-932.0	703	697	704	701	703	711	706	708	707	716	715	707	717	713	718	716	719	719	717	696
-931.0	841	842	839	842	843	841	848	846	845	849	846	849	844	844	846	845	848	846	845	845
-930.0	610	607	605	611	600	604	599	602	597	600	589	597	588	587	589	586	586	581	589	581
-929.0	201	199	199	196	200	201	197	192	193	196	191	189	187	190	188	185	188	179	182	182
-928.0	7	2	2	11	3	0	2	1	2	9	0	11	0	0	0	5	1	0	4	1
-927.0	208	211	211	211	199	221	213	218	219	223	220	222	223	222	223	226	229	230	228	234
-926.0	600	598	599	599	604	604	604	610	607	613	613	612	611	647	620	615	623	621	625	625
-925.0	839	843	844	849	844	849	846	851	848	845	843	848	850	848	848	845	846	845	844	851
-924.0	628	629	626	614	625	623	624	618	617	615	612	609	611	607	595	605	602	603	605	603
-923.0	256	248	252	248	242	244	244	246	234	237	235	236	231	229	232	228	229	227	223	226
-922.0	6	4	1	2	4	5	0	4	2	12	6	6	6	2	3	6	9	10	7	9
-921.0	263	269	273	274	278	274	277	276	281	274	283	283	287	282	291	291	291	289	295	283
-920.0	696	687	691	699	698	698	702	706	698	705	707	709	718	706	714	715	707	720	712	713
-919.0	839	845	849	842	845	854	844	842	842	847	842	845	841	844	842	845	845	844	852	840
-918.0	538	533	533	540	534	528	530	526	522	530	522	522	519	520	514	516	513	514	514	510
-917.0	121	129	126	121	125	120	121	117	115	115	116	114	107	114	109	113	110	110	112	106
-916.0	18	13	16	9	14	14	14	13	9	20	15	13	19	18	25	17	18	13	20	20
-915.0	268	268	271	268	275	267	274	279	282	272	285	304	281	298	275	289	291	287	294	293
-914.0	631	635	631	631	640	627	638	643	638	645	649	645	650	660	649	656	654	654	655	655
-913.0	844	852	844	844	849	843	845	839	846	840	848	845	843	845	842	846	846	846	842	853
-912.0	687	676	679	679	674	679	678	669	676	672	670	670	672	668	662	660	659	661	658	660
-911.0	276	274	276	275	270	265	269	269	265	263	268	271	259	259	258	252	252	254	255	248
-910.0	14	9	9	11	10	8	13	9	9	2	9	7	9	1	3	6	1	3	4	6
-909.0	158	165	164	166	159	168	166	166	169	173	174	171	171	177	176	175	177	177	184	178
-908.0	543	539	538	545	545	552	549	549	552	555	583	557	555	561	559	561	556	566	564	566
-907.0	789	792	790	792	795	795	795	790	798	792	790	797	794	796	798	801	800	799	797	801
-906.0	770	774	766	740	776	770	768	767	761	767	763	758	751	763	757	759	760	757	755	754
-905.0	423	427	420	426	415	420	421	418	420	413	419	412	422	415	410	413	414	404	410	407
-904.0	105	106	108	106	107	104	102	108	103	99	99	95	95	100	100	95	95	96	96	93
-903.0	9	10	0	12	14	18	15	18	14	16	17	19	12	8	15	14	17	15	16	14
-902.0	273	275	272	277	276	276	279	285	284	281	284	290	290	285	284	286	291	294	289	292
-901.0	572	567	576	569	572	575	577	578	576	577	585	588	578	591	586	586	597	581	589	590
-900.0	816	818	817	817	816	821	817	841	824	821	818	819	819	822	823	825	822	825	827	828
-899.0	766	770	764	763	768	761	767	769	764	759	764	759	759	761	750	756	751	756	754	755
-898.0	417	409	411	416	415	408	411	408	407	403	405	408	398	406	398	396	394	396	391	391
-897.0	134	129	134	133	130	136	128	126	134	128	119	130	124	121	121	120	119	121	118	116
-896.0	5	0	3	1	1	6	0	4	6	0	5	4	2	2	5	4	4	9	5	5
-895.0	163	160	166	159	165	163	168	167	168	171	171	178	176	174	183	178	180	181	183	181
-894.0	593	593	594	594	592	600	599	593	604	601	602	608	607	607	607	607	611	612	614	610
-893.0	798	803	800	806	800	800	798	809	808	808	806	802	807	807	809	806	811	812	799	808
-892.0	795	797	787	787	792	792	794	795	790	786	787	791	781	787	789	786	783	788	783	786
-891.0	499	500	493	493	501	496	501	490	491	489	488	496	484	477	480	479	475	477	480	475
-890.0	113	113	108	106	109	112	108	104	105	102	108	104	103	102	97	102	100	100	96	96
-889.0	14	12	2	4	10	12	8	8	3	11	5	7	7	9	11	12	6	15	11	13
-888.0	208	211	212	216	213	210	217	215	217	224	218	221	224	228	227	227	235	230	232	235
-887.0	619	616	621	621	621	623	622	625	626	630	627	627	638	632	627	629	633	640	632	640
-886.0	846	841	846	844	844	846	843	844	843	846	846	847	848	845	845	829	848	845	844	850
-885.0	694	697	689	703	687	694	687	686	689	692	684	679	682	684	683	676	681	683	676	670
-884.0	375	378	366	367	368	369	363	360	365	365	360	358	347	361	357	360	349	353	349	352
-883.0	58	54	62	55	52	57	52	53	52	48	45	52	52	52	47	47	44	44	42	43
-882.0	34	38	40	38	41	43	41	42	41	42	46	42	45	43	44	43	52	48	51	47
-881.0	410	410	406	407	403	417	406	406	419	411	420	417	423	419	422	424	428	430	427	432
-880.0	771	766	771	764	775	769	771	763	774	772	774	773	770	779	779	783	780	781	780	794
-879.0	817	827	823	824	819	821	821	820	821	822	818	821	816	815	825	818	812	818	811	812
-878.0	537	539	535	528	534	527	532	533	530	528	522	528	523	518	526	522	517	523	516	518
-877.0	233	224	226	227	218	223	223	217	222	220	216	216	215	211	209	207	206	208	211	203
-876.0	1	0	3	1	0	1	0	1	1	0	4	0	0	0	3	1	3	3	7	0
-875.0	106	87	91	91	94	93	96	94	94	99	99	94	100	104	102	109	102	103	99	117
-874.0	520	520	525	523	524	512	527	525	524	532	530	535	536	536	539	533	542	539	541	542
-873.0	816	819	821	823	827	826	822	824	822	826	830	828	831	825	829	830	825	827	829	827
-872.0	798	801	805	800	796	809	792	802	791	791	797	788	791	795	794	789	794	791	790	791
-871.0	469	473	471	468	476	477	464	470	467	465	464	457	460	452	454	460	459	454	456	449
-870.0	157	149	145	145	146	142	148	139	138	139	137	140	143	131	131	134	130	134	134	126
-869.0	3	0	0	6	3	5	0	4	5	1	4	5	4	7	3	9	1	1	13	6
-868.0	179	184	181	186	193	189	191	191	194	191	196	194	195	201	198	189	204	201	199	217
-867.0	557	567	565	565	570	568	573	572	570	579	577	581	578	576	587	582	582	585	587	587
-866.0	845	854	847	847	852	847	849	851	850	847	846	856	852	848	846	847	850	851	850	852
-865.0	708	707	709	709	710	708	710	706	707	699	709	701	701	699	697	696	698	699	693	692
-864.0	264	264	270	258	264	260	248	254	251	250	249	249	241	254	248	240	242	241	239	237
-863.0	27	26	33	29	28	25	19	25	23	28	31	21	21	19	21	20	19	16	21	18
-862.0	129	133	134	126	134	130	133	133	135	138	136	137	138	135	129	138	146	144	151	145
-861.0	465	465	470	466	472	471	464	471	474	476	477	479	475	482	484	481	484	485	482	487
-860.0	771	774	773	778	773	780	781	778	788	781	785	786	781	789	789	788	789	796	788	792
-859.0	821	820	816	820	819	814	817	817	815	816	808	817	817	813	808	810	810	811	808	810
-858.0	548	546	539	539	538	537	530	533	533	536	532	526	528	523	524	523	520	517	517	518
-857.0	130	132	128	125	126	129	126	127	122	127	108	121	122	121	122	108	113	117	116	109
-856.0	0	2	0	5	0	2	12	2	0	0	0	3	0	0	5	3	5	1	6	0
-855.0	220	222	226	227	230	221	235	238	238	239	234	239	233	240	237	243	242	241	246	239
-854.0	600	599	598	594	602	604	606	604	600	612	602	615	611	612	616	612	623	619	622	624
-853.0	839	819	838	841	838	839	842	840	841	845	842	840	853	841	851	843	841	846	840	844
-852.0	672	666	669	667	663	663	660	665	657	648	660	655	653	653	651	648	644	647	639	650
-851.0	341	345	338	342	340	326	332	334	330	324	337	321	321	324	323	319	312	311	322	319
-850.0	7	8	3	8	7	9	6	6	9	2	2	5	6	6	7	8	0	0	5	1
-849.0	110	118	108	113	113	113	116	115	116	122	126	120	120	125	128	124	127	127	128	130
-848.0	550	548	554	553	556	555	555	560	563	564	564	566	564	570	570	573	570	569	577	582
-847.0	818	819	815	818	815	819	819	820	831	823	822	822	795	821	824	824	821	830	830	825
-846.0	678	681	679	670	673	676	669	667	668	663	669	666	664	662	655	660	656	653	654	652
-845.0	198	189	188	188	183	189	174	182	180	182	177	176	184	168	178	178	168	175	171	173
-844.0	5	5	4	5	7	3	10	8	6	7	4	12	10	8	10	13	8	9	14	11
-843.0	204	206	205	210	218	214	213	216	220	206	228	224	233	222	220	238	222	232	239	225
-842.0	685	688	689	688	688	698	695	695	699	696	700	708	709	705	703	707	711	707	707	713
-841.0	849	860	851	852	843	845	852	844	847	850	845	820	851	846	850	840	847	844	843	843
-840.0	579	568	570	572	566	563	565	563	562	559	559	555	557	557	566	551	545	539	554	536
-839.0	205	213	207	206	206	199	203	201	200	211	197	190	188	192	189	188	194	188	182	193
-838.0	2	11	4	8	7	7	9	6	9	14	8	13	2	13	7	11	10	9	14	11
-837.0	281	287	283	289	288	289	294	286	298	301	295	299	300	303	303	302	312	302	311	314
-836.0	682	685	687	687	687	690	692	692	697	692	695	699	694	703	699	694	709	703	704	710
-835.0	849	843	846	841	842	841	847	839	841	844	838	840	843	842	843	838	838	837	839	839
-834.0	607	615	611	613	608	606	603	605	604	596	595	603	595	594	599	589	588	584	587	585
-833.0	176	173	178	166	171	169	167	161	163	164	163	161	159	160	161	150	159	151	149	150
-832.0	6	9	5	6	2	5	9	10	11	9	9	4	14	8	6	9	11	9	18	12
-831.0	240	241	244	239	253	247	250	256	254	253	259	263	260	262	263	261	262	263	266	272
-830.0	724	726	725	721	730	729	730	729	732	731	733	738	731	736	740	746	749	738	750	745
-829.0	841	850	835	847	847	841	849	849	849	848	844	849	846	845	850	844	842	843	846	839
-828.0	606	611	608	610	608	608	585	603	605	593	593	599	595	594	589	588	588	596	588	589
-827.0	189	188	184	187	183	182	180	181	176	180	177	172	175	173	188	168	171	171	169	167
-826.0	0	3	0	0	0	0	3	2	0	1	2	0	6	3	2	1	0	3	0	29
-825.0	208	215	210	216	220	226	226	222	216	223	227	225	229	231	228	237	228	234	239	229
-824.0	620	652	625	621	626	624	622	629	628	630	632	628	639	636	636	639	640	645	643	641
-823.0	833	832	828	834	828	834	827	830	829	828	831	831	833	833	832	833	832	835	834	830
-822.0	700	699	694	688	701	696	694	691	692	697	694	685	689	695	690	682	689	707	682	677
-821.0	321	316	322	314	318	309	313	312	309	312	308	314	303	305	333	301	303	298	295	306
-820.0	25	27	31	24	30	27	32	21	25	22	29	23	27	21	23	23	17	20	24	21
-819.0	17	14	26	25	24	23	24	24	24	20	23	26	29	23	24	25	23	30	38	26
-818.0	347	345	348	346	357	352	351	354	356	355	361	357	368	355	364	365	363	370	371	376
-817.0	668	671	677	676	678	674	677	679	680	683	688	681	682	680	688	692	691	693	691	692
-816.0	839	849	844	842	846	843	846	846	854	845	843	846	843	841	846	841	842	844	845	848
-815.0	700	701	696	695	698	691	689	689	694	693	689	693	688	690	685	680	684	683	683	676
-814.0	227	227	232	231	224	232	226	223	226	224	223	222	218	215	215	211	220	208	209	207
-813.0	19	24	18	24	22	23	20	9	18	20	18	10	18	14	15	13	15	11	9	16
-812.0	77	80	73	95	88	85	83	84	88	85	85	98	94	89	90	98	92	100	97	101
-811.0	482	481	490	486	488	492	490	491	501	490	499	501	501	500	499	505	507	503	505	510
-810.0	834	832	822	827	827	829	828	831	831	826	828	836	834	835	833	836	830	823	835	836
-809.0	789	787	794	786	786	789	784	781	785	786	782	778	781	802	783	778	780	774	774	762
-808.0	387	386	385	380	382	373	376	381	374	369	371	373	372	369	364	365	363	366	353	359
-807.0	59	58	63	62	55	64	57	58	57	57	56	59	52	53	54	54	51	54	51	51
-806.0	79	72	81	78	73	82	81	81	89	85	91	88	92	91	89	98	97	97	97	96
-805.0	555	552	551	558	552	561	562	557	563	569	567	567	570	569	574	571	572	579	578	577
-804.0	847	847	845	848	851	844	847	848	846	846	848	848	846	848	844	847	846	847	849	846
-803.0	742	742	738	742	737	730	732	740	733	731	734	732	710	727	724	723	730	716	724	719
-802.0	297	293	295	302	296	301	287	287	279	287	290	274	275	277	277	272	271	266	277	262
-801.0	6	16	8	3	5	6	10	9	5	0	9	6	9	7	9	4	2	4	7	16
-800.0	192	199	194	203	193	202	200	203	206	208	209	208	211	210	212	216	217	217	222	224
-799.0	626	628	628	634	628	629	638	637	636	633	642	642	635	634	648	647	648	651	650	645
-798.0	844	848	843	821	844	844	848	846	843	845	846	843	850	850	848	850	845	848	848	849
-797.0	691	687	686	689	684	686	677	679	676	677	668	674	666	669	665	667	663	661	660	659
-796.0	186	187	179	177	176	177	175	172	174	169	170	170	162	169	164	161	165	157	162	160
-795.0	3	0	0	3	0	0	0	1	0	9	0	0	2	4	7	0	6	4	3	5
-794.0	284	282	294	288	293	293	292	296	294	299	302	297	304	304	305	306	308	316	303	316
-793.0	632	621	631	627	630	635	635	642	640	643	645	634	650	646	647	648	655	648	649	661
-792.0	846	851	857	849	842	845	847	855	844	843	847	849	844	854	847	846	849	849	844	848
-791.0	596	589	589	588	582	590	590	584	581	577	577	580	577	571	574	567	572	573	562	568
-790.0	121	122	116	124	111	118	110	118	114	113	108	114	102	104	98	107	105	101	103	102
-789.0	32	33	27	30	32	32	31	35	35	37	37	30	42	46	42	39	41	39	43	40
-788.0	316	317	324	322	319	322	326	329	335	335	336	336	347	336	337	346	341	344	346	353
-787.0	761	756	762	757	765	762	765	774	768	774	772	767	780	778	773	773	777	776	768	777
-786.0	757	754	752	757	753	752	752	745	754	745	749	748	745	750	740	740	736	736	734	736
-785.0	319	310	309	306	310	321	306	302	304	303	301	301	294	291	302	288	302	293	286	281
-784.0	7	6	10	9	5	3	3	9	7	5	4	11	3	3	4	1	10	9	0	0
-783.0	78	83	78	89	89	90	94	89	89	99	94	95	92	102	96	88	96	108	106	108
-782.0	558	559	556	563	557	558	567	568	571	569	569	578	574	584	576	585	578	588	586	600
-781.0	840	841	844	841	841	841	841	837	846	844	842	840	842	842	846	848	841	836	844	841
-780.0	744	743	741	740	740	740	730	738	738	734	731	736	742	733	728	725	728	723	722	726
-779.0	339	336	332	330	327	327	319	313	322	319	319	310	319	322	313	305	309	304	301	297
-778.0	27	23	22	22	28	27	24	25	22	22	22	20	18	22	8	18	17	14	15	18
-777.0	144	146	150	149	147	165	158	153	159	166	166	157	160	164	171	167	171	171	170	170
-776.0	601	603	600	599	606	610	605	615	616	606	610	612	612	615	618	618	619	626	626	624
-775.0	843	847	844	846	843	845	849	846	845	845	847	845	846	851	844	841	842	844	849	849
-774.0	635	634	631	628	630	626	623	624	621	618	621	623	619	619	611	612	613	615	613	611
-773.0	208	207	204	202	201	204	201	195	198	199	196	194	191	191	183	195	180	191	183	184
-772.0	0	2	2	1	5	0	0	1	0	0	10	3	2	12	0	4	1	0	1	5
-771.0	133	129	130	131	130	133	139	134	137	135	142	150	142	146	140	152	155	153	152	151
-770.0	597	602	601	600	608	603	608	612	612	616	612	612	614	617	619	621	625	615	628	613
-769.0	849	844	852	839	844	845	842	843	846	846	846	840	843	846	845	849	843	847	845	837
-768.0	608	602	607	600	595	602	596	591	594	603	597	594	592	586	586	586	587	581	578	585
-767.0	229	228	223	220	225	221	217	218	226	209	210	211	207	206	205	206	206	203	199	204
-766.0	0	2	3	3	4	5	0	1	0	0	2	1	0	5	0	0	1	0	1	2
-765.0	231	226	223	234	228	233	232	234	232	238	241	236	246	247	247	250	243	247	251	244
-764.0	654	651	655	659	660	663	660	664	662	661	663	666	665	667	669	669	666	671	672	678
-763.0	841	846	850	841	845	842	839	843	843	842	842	840	843	845	846	840	843	845	835	841
-762.0	552	554	552	548	546	542	546	546	542	541	546	532	545	529	533	529	524	522	525	525
-761.0	139	141	136	137	135	139	133	134	133	130	133	128	121	129	129	131	123	121	120	121
-760.0	0	2	0	0	5	3	2	2	4	0	5	0	1	0	7	2	4	5	2	1
-759.0	243	254	246	252	250	253	252	257	260	257	259	264	261	266	263	265	269	268	269	273
-758.0	631	636	641	642	642	647	641	650	650	654	651	648	652	655	658	655	662	664	659	666
-757.0	845	840	843	841	840	844	836	840	841	836	840	841	840	837	836	833	838	845	836	832
-756.0	593	600	594	594	592	581	588	586	583	588	580	575	578	575	578	574	574	573	568	563
-755.0	154	156	155	148	147	156	149	150	149	151	141	147	136	138	131	136	136	129	139	134
-754.0	3	10	7	11	7	8	12	12	11	9	13	13	12	9	15	16	13	14	16	13
-753.0	360	365	361	367	370	365	369	371	373	376	377	382	382	386	381	384	390	390	389	390
-752.0	774	765	777	787	775	775	777	781	778	781	776	779	777	779	784	783	783	787	784	782
-751.0	836	835	831	816	826	833	829	835	829	833	822	821	827	820	820	820	821	816	810	824
-750.0	450	452	446	447	442	440	442	435	436	438	431	426	423	425	424	417	424	416	422	417
-749.0	69	76	74	68	69	72	76	57	65	64	60	63	64	61	61	57	63	54	55	55
-748.0	103	93	92	90	93	96	93	98	97	100	102	103	101	115	105	107	102	103	112	108
-747.0	418	416	418	419	425	426	427	427	431	421	436	443	442	437	444	454	447	458	450	443
-746.0	824	820	817	820	822	813	822	823	829	822	827	827	826	832	825	826	827	828	830	831
-745.0	718	719	717	723	714	714	712	712	710	707	713	704	701	703	695	705	703	697	712	699
-744.0	382	382	383	371	375	376	373	370	370	363	365	359	364	361	353	356	348	356	347	349
-743.0	37	35	35	32	36	37	28	30	35	24	28	29	25	29	22	24	27	26	22	19
-742.0	58	59	52	63	63	65	64	63	64	69	77	71	66	73	72	72	74	72	79	78
-741.0	498	493	508	499	503	491	508	502	504	513	509	512	517	512	521	521	515	528	522	523
-740.0	797	805	800	805	805	805	803	807	809	809	818	805	810	811	812	808	815	815	816	818
-739.0	764	767	762	749	764	762	765	764	765	761	754	766	755	753	750	751	749	754	749	740
-738.0	254	251	246	246	243	238	238	239	236	233	231	207	232	231	225	229	227	218	220	220
-737.0	20	6	13	8	15	4	8	3	7	8	7	5	8	10	9	6	5	4	3	4
-736.0	186	184	188	196	187	191	191	198	198	200	202	200	202	207	205	202	209	210	213	214
-735.0	613	610	609	619	617	619	623	621	627	624	622	630	635	640	628	631	643	632	636	633
-734.0	844	845	844	847	844	841	846	842	845	838	842	841	844	847	827	837	843	850	839	836
-733.0	668	664	665	659	668	663	658	659	655	663	654	652	648	646	648	645	639	634	643	636
-732.0	230	224	225	229	222	219	218	220	217	218	216	213	209	215	210	206	206	202	203	198
-731.0	3	8	9	10	7	12	8	7	5	10	7	11	7	10	9	14	17	7	14	7
-730.0	356	360	358	358	366	359	369	363	360	376	373	367	375	375	381	379	381	384	383	411
-729.0	710	712	716	715	716	724	717	724	720	721	725	751	732	729	728	734	729	734	736	732
-728.0	811	809	802	814	804	804	802	802	806	803	803	800	800	805	799	797	797	794	797	790
-727.0	437	436	430	426	426	428	428	420	418	422	421	413	425	405	404	396	407	409	392	408
-726.0	55	51	52	50	42	49	44	47	44	46	42	48	34	40	39	43	40	36	36	31
-725.0	112	115	111	111	114	111	115	119	113	123	124	126	122	127	127	104	128	129	131	131
-724.0	457	460	464	458	463	466	466	469	471	475	476	479	473	481	487	485	489	488	489	477
-723.0	823	825	825	826	830	823	828	837	828	829	829	827	833	839	827	835	830	831	834	833
-722.0	645	646	649	644	640	635	640	635	635	634	632	635	630	632	629	627	626	622	627	621
-721.0	168	171	168	163	170	161	163	166	159	153	161	154	153	156	152	139	154	144	146	148
-720.0	20	16	17	14	17	17	12	23	20	21	23	26	25	23	27	28	23	24	30	26
-719.0	306	308	314	312	311	321	320	318	323	323	324	327	334	328	330	365	331	344	343	339
-718.0	801	802	799	808	805	804	804	805	808	810	810	811	807	817	812	817	816	817	816	821
-717.0	801	793	794	791	794	794	794	790	791	794	790	791	787	783	788	783	784	785	779	784
-716.0	338	331	327	332	312	320	325	323	322	325	312	317	311	314	307	302	306	301	297	306
-715.0	37	30	32	27	27	32	27	28	23	33	32	25	28	25	18	20	21	21	20	23
-714.0	214	220	212	199	220	217	220	224	225	229	230	222	232	234	234	234	238	237	243	250
-713.0	696	696	700	701	700	696	704	702	697	709	706	707	710	711	718	719	714	717	716	726
-712.0	828	828	826	822	814	820	817	817	817	818	819	819	822	813	815	814	817	810	816	816
-711.0	480	480	472	476	480	475	479	464	464	458	459	458	456	467	457	455	458	452	452	449
-710.0	62	58	61	64	54	62	53	52	52	56	45	52	54	52	47	46	47	48	45	48
-709.0	28	21	27	25	30	28	31	22	33	31	31	38	36	33	40	39	42	37	41	48
-708.0	396	392	396	395	397	399	398	402	400	403	403	410	407	399	421	412	418	414	421	425
-707.0	768	774	769	773	774	775	774	770	768	781	784	782	775	782	783	787	791	780	789	782
-706.0	801	794	797	791	797	792	798	790	798	804	792	789	785	778	789	787	789	784	788	780
-705.0	493	490	492	492	484	485	483	478	480	477	474	476	470	467	467	463	465	478	473	457
-704.0	76	80	78	77	79	72	72	73	74	77	70	69	71	69	64	67	65	67	61	65
-703.0	12	18	15	17	23	17	23	19	22	26	19	18	18	20	28	31	18	30	33	23
-702.0	249	250	249	254	264	256	253	261	258	259	262	259	265	265	258	268	257	271	279	277
-701.0	644	638	642	653	645	647	654	650	658	654	655	653	657	656	658	666	663	658	664	664
-700.0	844	850	845	848	852	845	846	849	844	848	843	844	848	848	847	848	849	848	844	847
-699.0	761	765	755	759	762	760	754	755	756	756	754	756	751	762	754	747	744	741	740	744
-698.0	364	359	353	358	356	349	353	349	350	352	348	343	340	339	339	342	339	338	340	337
-697.0	68	70	67	70	78	68	65	66	69	62	65	62	63	57	63	60	69	60	62	56
-696.0	62	64	61	68	63	70	69	67	70	70	77	73	78	68	74	73	79	85	84	81
-695.0	311	320	324	318	323	320	324	332	325	329	332	336	332	331	333	333	333	349	347	351
-694.0	758	759	761	761	760	763	766	761	762	764	768	771	769	767	771	770	773	773	776	777
